Data,Hora,Med_Hor
14/01/2020,01:00,23
14/01/2020,02:00,5
14/01/2020,03:00,3
14/01/2020,04:00,18
14/01/2020,05:00,51
14/01/2020,06:00,27
14/01/2020,07:00,49
14/01/2020,08:00,39
14/01/2020,09:00,21
14/01/2020,10:00,22
14/01/2020,11:00,13
14/01/2020,12:00,27
14/01/2020,13:00,33
14/01/2020,14:00,29
14/01/2020,15:00,52
14/01/2020,16:00,49
14/01/2020,17:00,44
14/01/2020,19:00,48
14/01/2020,20:00,61
14/01/2020,21:00,56
14/01/2020,22:00,44
14/01/2020,23:00,36
14/01/2020,24:00:00,10
15/01/2020,01:00,7
15/01/2020,02:00,2
15/01/2020,03:00,2
15/01/2020,04:00,2
15/01/2020,05:00,8
15/01/2020,06:00,5
15/01/2020,07:00,11
15/01/2020,08:00,10
15/01/2020,09:00,13
15/01/2020,10:00,13
15/01/2020,11:00,9
15/01/2020,12:00,15
15/01/2020,13:00,19
15/01/2020,14:00,13
15/01/2020,15:00,25
15/01/2020,17:00,18
15/01/2020,18:00,16
15/01/2020,19:00,22
15/01/2020,20:00,2
15/01/2020,21:00,18
15/01/2020,22:00,6
15/01/2020,23:00,3
15/01/2020,24:00:00,3
16/01/2020,01:00,10
16/01/2020,02:00,22
16/01/2020,03:00,25
16/01/2020,04:00,33
16/01/2020,05:00,77
16/01/2020,06:00,122
16/01/2020,07:00,89
16/01/2020,08:00,84
16/01/2020,09:00,51
16/01/2020,10:00,32
16/01/2020,11:00,25
16/01/2020,12:00,21
16/01/2020,13:00,41
16/01/2020,14:00,23
16/01/2020,15:00,38
16/01/2020,16:00,53
16/01/2020,17:00,27
16/01/2020,24:00:00,36
17/01/2020,01:00,35
17/01/2020,02:00,16
17/01/2020,03:00,13
17/01/2020,04:00,15
17/01/2020,05:00,25
17/01/2020,06:00,30
17/01/2020,07:00,82
17/01/2020,08:00,87
17/01/2020,09:00,58
17/01/2020,10:00,57
17/01/2020,11:00,70
17/01/2020,12:00,67
17/01/2020,13:00,57
17/01/2020,14:00,62
17/01/2020,15:00,76
17/01/2020,16:00,79
17/01/2020,17:00,64
17/01/2020,18:00,61
17/01/2020,19:00,61
17/01/2020,20:00,41
17/01/2020,21:00,15
17/01/2020,22:00,67
17/01/2020,23:00,71
17/01/2020,24:00:00,32
18/01/2020,01:00,18
18/01/2020,02:00,23
18/01/2020,03:00,18
18/01/2020,04:00,10
18/01/2020,05:00,21
18/01/2020,06:00,35
18/01/2020,07:00,26
18/01/2020,08:00,22
18/01/2020,09:00,34
18/01/2020,10:00,46
18/01/2020,11:00,44
18/01/2020,12:00,36
18/01/2020,13:00,53
18/01/2020,14:00,43
18/01/2020,15:00,83
18/01/2020,16:00,55
18/01/2020,17:00,48
18/01/2020,18:00,49
18/01/2020,19:00,38
18/01/2020,20:00,29
18/01/2020,21:00,26
18/01/2020,22:00,20
18/01/2020,23:00,8
18/01/2020,24:00:00,37
19/01/2020,01:00,19
19/01/2020,02:00,12
19/01/2020,03:00,8
19/01/2020,04:00,3
19/01/2020,05:00,19
19/01/2020,06:00,17
19/01/2020,07:00,9
19/01/2020,08:00,5
19/01/2020,09:00,10
19/01/2020,10:00,5
19/01/2020,11:00,6
19/01/2020,12:00,5
19/01/2020,13:00,31
19/01/2020,14:00,27
19/01/2020,15:00,42
19/01/2020,16:00,34
19/01/2020,17:00,34
19/01/2020,18:00,60
19/01/2020,19:00,62
19/01/2020,20:00,39
19/01/2020,21:00,27
19/01/2020,22:00,14
19/01/2020,23:00,4
19/01/2020,24:00:00,30
20/01/2020,01:00,14
20/01/2020,02:00,4
20/01/2020,03:00,14
20/01/2020,05:00,30
20/01/2020,06:00,8
20/01/2020,07:00,13
20/01/2020,09:00,13
20/01/2020,11:00,31
20/01/2020,12:00,33
20/01/2020,13:00,41
20/01/2020,14:00,45
20/01/2020,15:00,56
20/01/2020,16:00,76
20/01/2020,17:00,46
20/01/2020,18:00,80
20/01/2020,19:00,62
20/01/2020,20:00,27
20/01/2020,21:00,13
20/01/2020,22:00,41
20/01/2020,23:00,31
20/01/2020,24:00:00,14
21/01/2020,01:00,28
21/01/2020,02:00,7
21/01/2020,03:00,3
21/01/2020,04:00,36
21/01/2020,05:00,51
21/01/2020,06:00,69
21/01/2020,07:00,50
21/01/2020,08:00,22
21/01/2020,09:00,24
21/01/2020,10:00,21
21/01/2020,11:00,22
21/01/2020,12:00,35
21/01/2020,13:00,25
21/01/2020,14:00,25
21/01/2020,15:00,28
21/01/2020,16:00,31
21/01/2020,17:00,39
21/01/2020,18:00,49
21/01/2020,19:00,65
21/01/2020,20:00,29
21/01/2020,21:00,21
21/01/2020,22:00,47
21/01/2020,23:00,46
21/01/2020,24:00:00,26
22/01/2020,01:00,33
22/01/2020,02:00,8
22/01/2020,03:00,3
22/01/2020,04:00,8
22/01/2020,05:00,41
22/01/2020,06:00,4
22/01/2020,07:00,12
22/01/2020,08:00,21
22/01/2020,09:00,16
22/01/2020,10:00,14
22/01/2020,11:00,23
22/01/2020,12:00,18
22/01/2020,13:00,18
22/01/2020,14:00,54
22/01/2020,15:00,59
22/01/2020,16:00,50
22/01/2020,17:00,58
22/01/2020,18:00,59
22/01/2020,19:00,56
22/01/2020,20:00,37
22/01/2020,21:00,33
22/01/2020,22:00,81
22/01/2020,23:00,6
22/01/2020,24:00:00,37
23/01/2020,01:00,12
